experiment_id,u,seed,scenario_3_id,scenario_3_sha256,scenario_4_id,scenario_4_sha256,status_3,status_4,T3_star,T4_star,margin_T3_minus_T4,ratio_T3_to_T4,ranking_reversal,B4_3,B4_4,baseline_3,baseline_4,baseline_margin_3_minus_4,solver_gap_3,solver_gap_4,solver_wall_time_3,solver_wall_time_4
EXP-06B,0.05,967,exp06b_u05_s0967_v3,4bf244b05e47b3222c4e4f99fd6ad47a4d7dd3c600368ef9c66a107cebce0338,exp06b_u05_s0967_v4,b37a1589809f95427e9b175efb086671a9f947ff2f0132d5e7d53b7daa8c35b0,OPTIMAL,OPTIMAL,43.25,36.60,6.65,1.181693989071038251366120219,false,43.25000,36.60000,43.45,36.80,6.65,0.0,0.0,0.002877,0.008090
EXP-06B,0.05,968,exp06b_u05_s0968_v3,e7dff4d8d31667a6de4c5ad5c5c4c289327f41df38791ff1716c731e71865c79,exp06b_u05_s0968_v4,ec3030ea9456eda4694093d8c2a8272f7852e5ac6c57413d8069238a3596d904,OPTIMAL,OPTIMAL,43.90,37.00,6.90,1.186486486486486486486486486,false,43.900000,37.000000,43.95,37.05,6.90,0.0,0.0,0.002767,0.006404
EXP-06B,0.05,969,exp06b_u05_s0969_v3,20ffb829ebb40d2bff268f78bddb428ba23b23f8227d1a6b111a6cec3e71d249,exp06b_u05_s0969_v4,94d7e3b5727d1001a1ec4fe297824ac1276ebb664b1ec6cc0129bf8a15b3790f,OPTIMAL,OPTIMAL,43.05,36.40,6.65,1.182692307692307692307692308,false,43.050000,36.400000,43.40,36.75,6.65,0.0,0.0,0.002345,0.005570
EXP-06B,0.05,970,exp06b_u05_s0970_v3,9b5d9c84f960feaab9b2d3059f12fab3972e2dd4c7c3dbe5b53c286291aed789,exp06b_u05_s0970_v4,850fac82da09a647c192b07d89bd4fa5931fbdfe85e4346b1a1ba07f753fba89,OPTIMAL,OPTIMAL,44.10,37.35,6.75,1.180722891566265060240963855,false,44.100000,37.350000,44.45,37.70,6.75,0.0,0.0,0.002321,0.007598
EXP-06B,0.05,971,exp06b_u05_s0971_v3,eae4a778f710212a9ddf9e9f652e666bd6388e5e154ae92c54dc538c5ddfcdd0,exp06b_u05_s0971_v4,df401265088b5dde997d3dbe3ed42ac070aea7603b5e58ea300aacce250eafca,OPTIMAL,OPTIMAL,42.70,36.30,6.40,1.176308539944903581267217631,false,42.70000,36.30000,42.90,36.50,6.40,0.0,0.0,0.002315,0.006940
EXP-06B,0.05,972,exp06b_u05_s0972_v3,32f58e0dc02aedbd295b5a718cbd10ebc2ce8bd488d6b11c3dedc5e6890261be,exp06b_u05_s0972_v4,e8a251944bf727df7a46a085c182dc96fa77f1813daa7d3e10a9dbe62950dc90,OPTIMAL,OPTIMAL,43.35,36.85,6.50,1.176390773405698778833107191,false,43.350000,36.850000,43.65,37.15,6.50,0.0,0.0,0.002828,0.007373
EXP-06B,0.05,973,exp06b_u05_s0973_v3,4ca79db0fcd11df94920dd9d0b3880ddebbf39dae03290169cb10e6a73f11241,exp06b_u05_s0973_v4,c1efd91b34a54fed9877f035671824052f79f5cda37704351075764b6aae3a62,OPTIMAL,OPTIMAL,42.95,36.60,6.35,1.173497267759562841530054645,false,42.950000,36.600000,43.30,36.95,6.35,0.0,0.0,0.002316,0.007224
EXP-06B,0.05,974,exp06b_u05_s0974_v3,10d8970c6edc5287fd7a89ec58c289ffd2d9aff52e8b06e783ff562afd328f6b,exp06b_u05_s0974_v4,1e62d8438c032f23bb5f44338550b2dab2563106869115c4164158eac0d88f95,OPTIMAL,OPTIMAL,43.60,37.10,6.50,1.175202156334231805929919137,false,43.600000,37.100000,43.90,37.40,6.50,0.0,0.0,0.002570,0.007313
EXP-06B,0.05,975,exp06b_u05_s0975_v3,3938daa6c3f2d31080abc234e0b9267c09cfb581caabfe8f78396845ef9cd30c,exp06b_u05_s0975_v4,f1109118b0b1af434be32467eb32c36d886cce0860b7370c5938b7c0c0179884,OPTIMAL,OPTIMAL,44.00,37.20,6.80,1.182795698924731182795698925,false,44.000000,37.200000,44.40,37.60,6.80,0.0,0.0,0.002457,0.005033
EXP-06B,0.05,976,exp06b_u05_s0976_v3,c0c9e68ea3edbfac0a7e500e636e5534208591dc010231697e9ae80f4b6df1e4,exp06b_u05_s0976_v4,d4c2c2e60fab12beda191cf480ef4fd7986bcfe7a30141bbdbd2c7c765c344d8,OPTIMAL,OPTIMAL,43.50,36.85,6.65,1.180461329715061058344640434,false,43.500000,36.850000,43.95,37.30,6.65,0.0,0.0,0.002281,0.006154
EXP-06B,0.05,977,exp06b_u05_s0977_v3,27fbdf9773e7dc0352e282b86a18e876466e00686b7ac347a43588449fbfa521,exp06b_u05_s0977_v4,2991fcd6f91870336eaf1a9280e734b8b5ffd17d473026489a4409f00c212435,OPTIMAL,OPTIMAL,43.85,37.35,6.50,1.174029451137884872824631861,false,43.850000,37.350000,44.25,37.75,6.50,0.0,0.0,0.002972,0.007797
EXP-06B,0.05,978,exp06b_u05_s0978_v3,16b7d39c3e066caee577b4a39d306ea2dfe74c372348549ff8657c4c6a6f0cbb,exp06b_u05_s0978_v4,97891ef5a7c49d80a737da21074c72852ad1e63561d9210eacd7b607b959c61e,OPTIMAL,OPTIMAL,43.55,37.05,6.50,1.175438596491228070175438596,false,43.550000,37.050000,44.20,37.70,6.50,0.0,0.0,0.002689,0.007537
EXP-06B,0.05,979,exp06b_u05_s0979_v3,f4a3113d1e74dff3b86f22781127bbfdd1fdf4b47f53a5b1f06af827c6d21555,exp06b_u05_s0979_v4,41389f0a42386f39332b84b36826192cf2da4bf13ce7ddf79c39d8daa3e6716a,OPTIMAL,OPTIMAL,43.10,36.75,6.35,1.172789115646258503401360544,false,43.100000,36.750000,43.65,37.30,6.35,0.0,0.0,0.002998,0.005471
EXP-06B,0.05,980,exp06b_u05_s0980_v3,9813478177e2d8a1803c19683c1251f89ad9fd8c08e16871f1d065fcccdade4d,exp06b_u05_s0980_v4,e5b312e5fc2424e25357573a4beda28f89cca60808354aef09a8e71271e4f175,OPTIMAL,OPTIMAL,42.55,36.30,6.25,1.172176308539944903581267218,false,42.550000,36.300000,42.95,36.70,6.25,0.0,0.0,0.002794,0.005026
EXP-06B,0.05,981,exp06b_u05_s0981_v3,78bad543eaace7889f1f63e776ff3f9709e7be50c9e7c769663309a790a4d1e5,exp06b_u05_s0981_v4,c79c76b1d1266ddac7cc7211648d7b9ba442c9d7fa7a44227a4a0c061678ff33,OPTIMAL,OPTIMAL,43.30,36.65,6.65,1.181446111869031377899045020,false,43.300000,36.650000,43.95,37.30,6.65,0.0,0.0,0.002276,0.005805
EXP-06B,0.05,982,exp06b_u05_s0982_v3,cfc3b8390e31b80826fe322bc686ddd9bac9319d5c3d38c0facf0955876a30ba,exp06b_u05_s0982_v4,69b82964ec3e487428c83f45562ea75acf1c6add7d2190ab3272b8da8777083b,OPTIMAL,OPTIMAL,43.20,37.10,6.10,1.164420485175202156334231806,false,43.200000,37.100000,43.95,37.85,6.10,0.0,0.0,0.002336,0.005338
EXP-06B,0.05,983,exp06b_u05_s0983_v3,e6d9f9b4262eab97681b55a8e7bf2bd6e9a11483fbd159c22170d843ea0e5049,exp06b_u05_s0983_v4,38963ac18ebebecd54ac673fe393d4fbeba7e237a410432cbfd44633d609df6e,OPTIMAL,OPTIMAL,43.15,36.80,6.35,1.172554347826086956521739130,false,43.150000,36.800000,43.55,37.20,6.35,0.0,0.0,0.002791,0.007019
EXP-06B,0.05,984,exp06b_u05_s0984_v3,969432594b94123c0fba9744e9347b40020f98140cc106a8e42c40c2759096b2,exp06b_u05_s0984_v4,75602ed0adfd5b22adedcd475941ceb98b19690e826a0e35e32ee6c6641502e0,OPTIMAL,OPTIMAL,43.35,36.80,6.55,1.177989130434782608695652174,false,43.350000,36.800000,43.70,37.15,6.55,0.0,0.0,0.002583,0.005373
EXP-06B,0.05,985,exp06b_u05_s0985_v3,95cf059d6cea49a09e2bf8fe1506ec0c505a02a2961f50b7c8aa091564c7b1ad,exp06b_u05_s0985_v4,d9b10545521899d320b924c3142ccd3d8858197df1899d239617be4414f9851d,OPTIMAL,OPTIMAL,42.45,36.10,6.35,1.175900277008310249307479224,false,42.450000,36.100000,43.10,36.75,6.35,0.0,0.0,0.002285,0.005522
EXP-06B,0.05,986,exp06b_u05_s0986_v3,f1209a2b5b3e77a990509a6e00b7acd0ef23a44febcd8859cd0bfae4b8bda32c,exp06b_u05_s0986_v4,806a5e6d2925338910029a87cd230df6a08c419a344079d6a6594c5a78bd6f14,OPTIMAL,OPTIMAL,42.95,36.60,6.35,1.173497267759562841530054645,false,42.950000,36.600000,43.45,37.10,6.35,0.0,0.0,0.002903,0.005550
EXP-06B,0.05,987,exp06b_u05_s0987_v3,6d316f06648fa1ea2a2388cd9cde090b151cc6be11d65818bed10c01d84f77a0,exp06b_u05_s0987_v4,ac73d5f4955ab2639adf89f9fc04165cd668ddc55928479cf5cc8ede22f01a73,OPTIMAL,OPTIMAL,42.85,36.30,6.55,1.180440771349862258953168044,false,42.85000,36.30000,43.35,36.80,6.55,0.0,0.0,0.003011,0.006899
EXP-06B,0.05,988,exp06b_u05_s0988_v3,525a121e943fc12adf16325fda4da3f3af641470317d16f88bedb6fda3a41779,exp06b_u05_s0988_v4,2a5e68e0efb0ce6b08b390c8bf2e8843365b75363ee47e9d61ce2ee89c2d7d18,OPTIMAL,OPTIMAL,42.90,36.40,6.50,1.178571428571428571428571429,false,42.90000,36.40000,43.35,36.85,6.50,0.0,0.0,0.002339,0.005900
EXP-06B,0.05,989,exp06b_u05_s0989_v3,5a3a63302669fad16097fdd0437b991e1116ea70e72f63c6f26d1858d6626391,exp06b_u05_s0989_v4,796f4c5d7fea4eea75cd55aa616252255c8f23b43ec82300c1c734ee119b1644,OPTIMAL,OPTIMAL,43.75,36.95,6.80,1.184032476319350473612990528,false,43.750000,36.950000,44.25,37.45,6.80,0.0,0.0,0.002302,0.005074
EXP-06B,0.05,990,exp06b_u05_s0990_v3,fc9712013279e9991573677ca960093f03b39b13e1234ecfa373dbff9d5d4912,exp06b_u05_s0990_v4,66b910812b8efeefdeee0d5dd038c0d9f267fb67b3f302c65f2f9a7ac97a5382,OPTIMAL,OPTIMAL,42.75,36.15,6.60,1.182572614107883817427385892,false,42.75000,36.15000,43.45,36.85,6.60,0.0,0.0,0.002687,0.005162
EXP-06B,0.05,991,exp06b_u05_s0991_v3,8e878184d35794f1a2ae446947a4207960311051d106a472a5c5635dce28390e,exp06b_u05_s0991_v4,aa5bdc32d5021a42b86beb1bf530e1df90b0117fa8a57cdca3d141af93aaeb8d,OPTIMAL,OPTIMAL,43.75,37.10,6.65,1.179245283018867924528301887,false,43.750000,37.100000,44.35,37.70,6.65,0.0,0.0,0.002340,0.007083
EXP-06B,0.05,992,exp06b_u05_s0992_v3,d7676741dd6fbd7215b778d365c1b0e65af36aa34f5d2d7325cad75cd958e96c,exp06b_u05_s0992_v4,70c1c47cc4109ecbebd3a4e7f68b3c79164d7ffb30dd89f44aa6cc5715cdfbf8,OPTIMAL,OPTIMAL,43.80,37.30,6.50,1.174262734584450402144772118,false,43.800000,37.300000,43.90,37.40,6.50,0.0,0.0,0.002313,0.007284
EXP-06B,0.05,993,exp06b_u05_s0993_v3,6341b4b8af06ecd71d0c62db54bb0c6a6f47f222cb5de37c75df0cc2d014300b,exp06b_u05_s0993_v4,2cffd2c81a79230a2137a2ee34d057ecc9ed8337aaab0d12691479eea0d1afd7,OPTIMAL,OPTIMAL,42.55,36.30,6.25,1.172176308539944903581267218,false,42.550000,36.300000,43.05,36.80,6.25,0.0,0.0,0.002338,0.005385
EXP-06B,0.05,994,exp06b_u05_s0994_v3,98d83f7de0e99ab8e9559688f1df2bd2c4cc1822b116e3d5099bdb2b40c5058e,exp06b_u05_s0994_v4,d8b93ea246aa3153f138d18285ecc236d0291d99e0f18c5964dfb16edc3ae3dc,OPTIMAL,OPTIMAL,44.20,37.30,6.90,1.184986595174262734584450402,false,44.200000,37.300000,44.70,37.80,6.90,0.0,0.0,0.002984,0.007259
EXP-06B,0.05,995,exp06b_u05_s0995_v3,29539d55c37e59a6a8ce562dc58ebc52487029c8dd629063d8d5ee1e9f1c60ee,exp06b_u05_s0995_v4,6cdd64da75f233f358fc4d47b6bee24cf12026ab9fd1a3537f104355472cc7c5,OPTIMAL,OPTIMAL,43.30,36.70,6.60,1.179836512261580381471389646,false,43.300000,36.700000,43.50,36.90,6.60,0.0,0.0,0.002860,0.005680
EXP-06B,0.05,996,exp06b_u05_s0996_v3,e0eb6691e1705c47da23381d265f2c6eb91fc43d65e9ddbf2193fb55d3b2c663,exp06b_u05_s0996_v4,49cbb9c6f7f35388780a979f058041de1786b362d57b0f4c172e09fa617feefb,OPTIMAL,OPTIMAL,43.65,37.00,6.65,1.179729729729729729729729730,false,43.650000,37.000000,43.80,37.15,6.65,0.0,0.0,0.002861,0.005294
EXP-06B,0.05,997,exp06b_u05_s0997_v3,761c2b69bfe6183993d67b701e551dda88fef5becdf156ee14ee2dff0ec936ff,exp06b_u05_s0997_v4,8c466d0a4b66ebc92a003efb4d1b665284ac58fd352bacd42a81edb27f44e1f4,OPTIMAL,OPTIMAL,42.50,36.15,6.35,1.175656984785615491009681881,false,42.500000,36.150000,42.95,36.60,6.35,0.0,0.0,0.002592,0.005635
EXP-06B,0.05,998,exp06b_u05_s0998_v3,e18ad85e20609d0ee02845f9bec10f841bfa5f88b8b01072b1c8701f733eee95,exp06b_u05_s0998_v4,75cdf7649546926dce837c65d4023378039927a9cc41dc787848a6aa381e4772,OPTIMAL,OPTIMAL,43.45,37.10,6.35,1.171159029649595687331536388,false,43.450000,37.100000,44.05,37.70,6.35,0.0,0.0,0.002368,0.005438
EXP-06B,0.05,999,exp06b_u05_s0999_v3,b376655208bf75e790db487fd798f6616510a8f11293d427c289557550ed314f,exp06b_u05_s0999_v4,99ecc47e1fa1a19792a73d690a30abd2db3f331d8dd8961cbab6dc0b3c02d3ea,OPTIMAL,OPTIMAL,43.20,36.80,6.40,1.173913043478260869565217391,false,43.200000,36.800000,43.65,37.25,6.40,0.0,0.0,0.003099,0.007334
EXP-06B,0.10,0,exp06b_u10_s0000_v3,b00a1ad5d2c32eb909335ac7a54b3a756d53b20e095eb65f942298b82fead736,exp06b_u10_s0000_v4,72b356fa2d3132d2e3974f5d5035122de167458c60849537b0a24f0d490b0d13,OPTIMAL,OPTIMAL,43.10,36.80,6.30,1.171195652173913043478260870,false,43.10000,36.80000,43.60,37.30,6.30,0.0,0.0,0.002595,0.005238
EXP-06B,0.10,1,exp06b_u10_s0001_v3,8fc7f42e37b122635fce4edcb275b8a6360a741dd7e57a74545dffd78b893158,exp06b_u10_s0001_v4,d24dd98b380cf4fc21d4a742840ab8f5e7ddfe40fd125266f66921adb176ffa2,OPTIMAL,OPTIMAL,43.45,36.95,6.50,1.175913396481732070365358593,false,43.450000,36.950000,43.45,36.95,6.50,0.0,0.0,0.002338,0.005097
EXP-06B,0.10,2,exp06b_u10_s0002_v3,b96e16300d20386039531bc22152e636d2155b758cca78da2748f44bf6dfdc8a,exp06b_u10_s0002_v4,48e40d707c00af290eb949d28a2fcc18f8e4e11927acbe9124a691b2767133f0,OPTIMAL,OPTIMAL,43.35,37.15,6.20,1.166890982503364737550471063,false,43.350000,37.150000,44.25,38.05,6.20,0.0,0.0,0.003053,0.005041
EXP-06B,0.10,3,exp06b_u10_s0003_v3,4f9dc05e3f6d4a996a81ccd95c71e5e997b3abaaf9d402f72b14c0a13465ab51,exp06b_u10_s0003_v4,51968dfd03bfd9df5c960090e8301e990f1419409b4934dc69946e360c7ef3e2,OPTIMAL,OPTIMAL,42.55,35.80,6.75,1.188547486033519553072625698,false,42.550000,35.800000,42.85,36.10,6.75,0.0,0.0,0.002590,0.005058
EXP-06B,0.10,4,exp06b_u10_s0004_v3,6e633c618576b7f8213ea631201b33f98a803ca03da78e9137326afbb228e159,exp06b_u10_s0004_v4,42541b3497965ebd278d18d82d333f443a6360bc1df2ecbf30c8f152502e1c51,OPTIMAL,OPTIMAL,41.70,35.70,6.00,1.168067226890756302521008403,false,41.700000,35.700000,42.25,36.25,6.00,0.0,0.0,0.002379,0.006223
EXP-06B,0.10,5,exp06b_u10_s0005_v3,a7d19ca34c5206c98f45dd9732d866e0295643a9efa8dcf40d400cc9764ecaf7,exp06b_u10_s0005_v4,622e00c98fd6745c7d4f8e364f6a7b21ee12c003b93f88f9c5027447ef4cf216,OPTIMAL,OPTIMAL,43.95,37.55,6.40,1.170439414114513981358189081,false,43.950000,37.550000,44.25,37.85,6.40,0.0,0.0,0.002319,0.007314
EXP-06B,0.10,6,exp06b_u10_s0006_v3,536aefa8b5c109bdbf1a9d0d5781047b4a05c1ec358446cf89e5e11da7f2fd01,exp06b_u10_s0006_v4,fe57256f788e9634f34a245bfa248002443e50aa5d27a106e2ad7e0ccf9bd673,OPTIMAL,OPTIMAL,42.85,36.20,6.65,1.183701657458563535911602210,false,42.85000,36.20000,43.30,36.65,6.65,0.0,0.0,0.002841,0.007502
EXP-06B,0.10,7,exp06b_u10_s0007_v3,4fddd8feeb5609081ac134243fc0b79042e5890fcca7705bedeed998cd69af6f,exp06b_u10_s0007_v4,0d19b3ea8f51123583283ff68f78ae201df31e385777e7f58c7727436cfc4fd6,OPTIMAL,OPTIMAL,42.00,35.55,6.45,1.181434599156118143459915612,false,42.000000,35.550000,42.00,35.55,6.45,0.0,0.0,0.004093,0.004411
EXP-06B,0.10,8,exp06b_u10_s0008_v3,a50a84e7034a3bc5801a17a1bc1c8ddd7041c6b6ace292f866ea8edb82e1f643,exp06b_u10_s0008_v4,c2340477d6e8a60c443f932585a75e54fb1b952699d95593e54ce2473640948a,OPTIMAL,OPTIMAL,42.25,35.90,6.35,1.176880222841225626740947075,false,42.250000,35.900000,43.10,36.75,6.35,0.0,0.0,0.002328,0.004940
EXP-06B,0.10,9,exp06b_u10_s0009_v3,4991e9a0b5534a899d08ebba5a76b488c404c1076661769dab9f5fa08d280c7f,exp06b_u10_s0009_v4,54b23ca4b4093f18ed06fbf53f4bdd5c6518fa810802b7e9f87d3d18ba20973a,OPTIMAL,OPTIMAL,42.25,35.60,6.65,1.186797752808988764044943820,false,42.250000,35.600000,43.10,36.45,6.65,0.0,0.0,0.002311,0.007829
EXP-06B,0.10,10,exp06b_u10_s0010_v3,62411d689fe9458ef7d51fd0a1cadbd779657391d630d9a73bdd605750b63a7f,exp06b_u10_s0010_v4,7e6d8e6e1b3b26a15ad040d8cff1efee4f8f388a1439a908673d745a0f2b86a1,OPTIMAL,OPTIMAL,43.95,37.30,6.65,1.178284182305630026809651475,false,43.950000,37.300000,44.35,37.70,6.65,0.0,0.0,0.002367,0.005009
EXP-06B,0.10,11,exp06b_u10_s0011_v3,7bc25cd4b3d7d1ed777382de3c6de9b8ffcdeba54eff7e665ea0a7fd143bde83,exp06b_u10_s0011_v4,eeb8f3e577fa1c9827b1a31afaba4d83499a049dbc44a53604b9d6215c1d055c,OPTIMAL,OPTIMAL,42.85,36.65,6.20,1.169167803547066848567530696,false,42.850000,36.650000,42.90,36.70,6.20,0.0,0.0,0.002299,0.006248
EXP-06B,0.10,12,exp06b_u10_s0012_v3,8fa80912191c0b7c10d2503efe77d43d5d18a633964f5a08e30e17f9c94eb79a,exp06b_u10_s0012_v4,34c7111cdd4bef8550a83ae3acb5a62caf3e1abf82ca837933ac7bc3ad81e91a,OPTIMAL,OPTIMAL,41.80,35.55,6.25,1.175808720112517580872011252,false,41.800000,35.550000,42.25,36.00,6.25,0.0,0.0,0.002334,0.005490
EXP-06B,0.10,13,exp06b_u10_s0013_v3,7e1587677c1be50b0a5781881519a3855ac350a24f2d5dd2d3e083b46f9890de,exp06b_u10_s0013_v4,6fb2868f22181c446a6ae9d633d5dcc5481e8ec2f50f9cc7853fa15460845837,OPTIMAL,OPTIMAL,41.80,35.40,6.40,1.180790960451977401129943503,false,41.800000,35.400000,41.95,35.55,6.40,0.0,0.0,0.003023,0.007161
EXP-06B,0.10,14,exp06b_u10_s0014_v3,5577acc9d66cdc4369c164ade05b0256e348e792f6c979f5d2c1cb7a201e01df,exp06b_u10_s0014_v4,f1201146067cb5e78062aac827263ca47cfc53ce3d02ccc47a0004b65d5f2df6,OPTIMAL,OPTIMAL,42.65,36.65,6.00,1.163710777626193724420190996,false,42.650000,36.650000,42.90,36.90,6.00,0.0,0.0,0.002982,0.007720
EXP-06B,0.10,15,exp06b_u10_s0015_v3,55bf67efa3b2daa9f50965fee63e1316e1645ecf3ab67f79fcb74938305b95d8,exp06b_u10_s0015_v4,e9e0d58a6abba63bb4801269cbe02ce5ae0f582562241768086dcf4671bfaa1e,OPTIMAL,OPTIMAL,44.50,38.00,6.50,1.171052631578947368421052632,false,44.500000,38.000000,44.95,38.45,6.50,0.0,0.0,0.002887,0.007161
EXP-06B,0.10,16,exp06b_u10_s0016_v3,df6d84d12fe82947915df83960e095a5e2c59d7b07458fbad42b357028f9cdf9,exp06b_u10_s0016_v4,5f31cb56c63fbf2c2411c6bde7d96b7d03abcbc7dd7c531020deae92073e65cb,OPTIMAL,OPTIMAL,42.55,36.10,6.45,1.178670360110803324099722992,false,42.55000,36.10000,42.70,36.25,6.45,0.0,0.0,0.002633,0.007751
EXP-06B,0.10,17,exp06b_u10_s0017_v3,637ead71b23e7f617dea6537bf05be7b6a010faed4f6477719ac077867a82352,exp06b_u10_s0017_v4,6b84ebf3ca4d58689c645f311bf6abefbde4bf01c251601b46b2230ae0fbf668,OPTIMAL,OPTIMAL,43.90,37.55,6.35,1.169107856191744340878828229,false,43.900000,37.550000,43.90,37.55,6.35,0.0,0.0,0.004253,0.004246
EXP-06B,0.10,18,exp06b_u10_s0018_v3,81fd564c4be8963f9ef5372a51e234ce57f8e84b037c11b16f26bd3b0037d35f,exp06b_u10_s0018_v4,41bab61717355ca9610a19b83729fc4352fc8c6d9512a1114699bc1b133a61e2,OPTIMAL,OPTIMAL,43.00,36.25,6.75,1.186206896551724137931034483,false,43.000000,36.250000,43.25,36.50,6.75,0.0,0.0,0.002540,0.005490
EXP-06B,0.10,19,exp06b_u10_s0019_v3,d179aa71fab3923fad7ce88b9a95b8bf076c4db4c2f244d73bab98025600fb10,exp06b_u10_s0019_v4,953d8536b1a43df23f01035f7b00f9be078b395df950f07895144972bff52856,OPTIMAL,OPTIMAL,42.50,36.55,5.95,1.162790697674418604651162791,false,42.500000,36.550000,42.60,36.65,5.95,0.0,0.0,0.002280,0.006731
EXP-06B,0.10,20,exp06b_u10_s0020_v3,27eefb67fc23f86cbc604ffdd3b16b3881fbb81648a46c0e82d15e0a9a494d47,exp06b_u10_s0020_v4,64351d2e416bca7290da482dd03b033c61a8f3805f9b573ce59c5638c5ae38ae,OPTIMAL,OPTIMAL,43.75,37.75,6.00,1.158940397350993377483443709,false,43.750000,37.750000,43.85,37.85,6.00,0.0,0.0,0.003032,0.007105
EXP-06B,0.10,21,exp06b_u10_s0021_v3,c96615317b21e1f8aa63ee9f6ef0df701c1d17464272161f5f47c4df109d42ed,exp06b_u10_s0021_v4,bd88afa29ed8d2e7f7e407fd014eca5ca4d002f706f05512fc632aa9cb8c0868,OPTIMAL,OPTIMAL,42.85,36.60,6.25,1.170765027322404371584699454,false,42.850000,36.600000,42.95,36.70,6.25,0.0,0.0,0.002338,0.007283
EXP-06B,0.10,22,exp06b_u10_s0022_v3,1c738f5bcc6b55eaf9bcae5305336ef2fdaf35c1b252aca8ef5a5adc8bfc018b,exp06b_u10_s0022_v4,7214ec8abaea5ac344a24dffbf912694fa3c0a46493f5019fb57ff86645f63be,OPTIMAL,OPTIMAL,42.60,35.85,6.75,1.188284518828451882845188285,false,42.60000,35.85000,43.50,36.75,6.75,0.0,0.0,0.002456,0.005191
EXP-06B,0.10,23,exp06b_u10_s0023_v3,5611e010435f2223a8353a8801c71bafdfa60706900b409a88611a5f018b9472,exp06b_u10_s0023_v4,f2c408cdacad0434816f3112e1656ed37751d119ec468e03aa59805618a47d91,OPTIMAL,OPTIMAL,42.75,36.85,5.90,1.160108548168249660786974220,false,42.75000,36.85000,42.75,36.85,5.90,0.0,0.0,0.003590,0.004463
EXP-06B,0.10,24,exp06b_u10_s0024_v3,d29a4cbbe788a01fb49b4f12f76766fe9a691b58d7505e92ee5482b630d5c1ab,exp06b_u10_s0024_v4,2c32e520cdb94a9889a549fe8cbdef5eb59a6405916dfb698fbf6e3dbd787e5b,OPTIMAL,OPTIMAL,42.70,36.25,6.45,1.177931034482758620689655172,false,42.700000,36.250000,43.30,36.85,6.45,0.0,0.0,0.002857,0.005282
EXP-06B,0.10,25,exp06b_u10_s0025_v3,f7eba5cc88b30de36b484ba4c63221f31982fc08b155310ffa88dbfcfc5dbf95,exp06b_u10_s0025_v4,75b1aa4eb857993cfeba0f3d8c5c6b652b46e5f46d1600083b308bd4cc7728d7,OPTIMAL,OPTIMAL,43.70,37.30,6.40,1.171581769436997319034852547,false,43.700000,37.300000,43.70,37.30,6.40,0.0,0.0,0.004133,0.006407
EXP-06B,0.10,26,exp06b_u10_s0026_v3,3def943a1586ab504e9999d09a25733ee6ea2da51dba7c36f166d97dfd145de1,exp06b_u10_s0026_v4,464ad7623f8fd6143dfc4cfc437920a48095c056694b875ac8a4bb6913604950,OPTIMAL,OPTIMAL,42.75,35.90,6.85,1.190807799442896935933147632,false,42.75000,35.90000,43.65,36.80,6.85,0.0,0.0,0.003166,0.005672
EXP-06B,0.10,27,exp06b_u10_s0027_v3,8315c36fae0534ee290fa6f971e89fda23e0ee6393035a69f78cb6a9dae661ef,exp06b_u10_s0027_v4,653512925f2675faf2d791e60165c069d62c6aab10345bd29fe72f5724eb95c4,OPTIMAL,OPTIMAL,42.50,36.15,6.35,1.175656984785615491009681881,false,42.500000,36.150000,42.50,36.15,6.35,0.0,0.0,0.003016,0.005474
EXP-06B,0.10,28,exp06b_u10_s0028_v3,4e1563e6fdda99b6ea504686f345847585975859a03578b440c4f7fe4a2121ae,exp06b_u10_s0028_v4,83c5c52f2d6b7f5e5062049894c1657f2367a245227a6c95431d93121054b2c4,OPTIMAL,OPTIMAL,41.20,35.20,6.00,1.170454545454545454545454545,false,41.200000,35.200000,41.50,35.50,6.00,0.0,0.0,0.003109,0.008373
EXP-06B,0.10,29,exp06b_u10_s0029_v3,d1045f1ddc8d80bd5a74e64716b88dcbebef8971de50d2a70031b6360236adf9,exp06b_u10_s0029_v4,6302a83489a3e7f5cf8a902d5b70af175737f95a098ac2fda6893d7679cf9e90,OPTIMAL,OPTIMAL,43.55,36.85,6.70,1.181818181818181818181818182,false,43.550000,36.850000,43.55,36.85,6.70,0.0,0.0,0.006441,0.008727
EXP-06B,0.10,30,exp06b_u10_s0030_v3,d27cedce57ded3d9febe9bcbac2a969a982d8d4e0afb31eaf6bb1a6bd7132a10,exp06b_u10_s0030_v4,1a4e03204da44e77fb0ae74f76acfac1c1b492727687c51529f2d049a6e8c8ef,OPTIMAL,OPTIMAL,41.30,35.30,6.00,1.169971671388101983002832861,false,41.300000,35.300000,42.45,36.45,6.00,0.0,0.0,0.004346,0.007572
EXP-06B,0.10,31,exp06b_u10_s0031_v3,b4d2b921f4c63e967cba744fab305d9cd024bada6121ec40b0f9f3f4204d9296,exp06b_u10_s0031_v4,e7ef58b3c8d8cafcfca85e9a8b5775c8727241fcdfd6292b534480a68634bb19,OPTIMAL,OPTIMAL,41.65,35.15,6.50,1.184921763869132290184921764,false,41.650000,35.150000,42.05,35.55,6.50,0.0,0.0,0.002928,0.007349
